Counts
44629696
51267304
42495256
31732396
29950148
26624304
16664740
9735146
7089375
5776439
4737153
3802806
3002380
2387967
1964885
1656915
1398147
1157025
934509
752148
619018
528367
461039
409774
366778
327743
287965
251435
222381
198935
180929
167064
156009
145182
130734
115085
100417
88458
79020
71011
63982
59146
53909
48624
43877
39254
35010
30922
27146
24276
21999
19778
17524
15711
14102
12536
11513
10412
9782
9379
8774
8367
8257
7961
7739
7590
7411
7009
6886
6537
6371
6351
6308
6059
5992
5994
5930
5727
5890
5771
5597
5528
5475
5487
5290
5100
5054
4968
4937
4990
5061
4684
4654
4673
4577
4473
4380
4293
4260
4313
4138
3924
4067
4000
3888
3861
3863
3843
3927
3856
3833
3750
3935
3645
3732
3768
3610
3506
3539
3607
3492
3570
3539
3584
3567
3582
3543
3439
3391
3562
3568
3567
3521
3425
3513
3418
3505
3502
3411
3557
3652
3566
3534
3455
3552
3495
3414
3453
3333
3327
3416
3426
3432
3486
3458
3505
3435
3474
3532
3488
3398
3426
3487
3392
3399
3529
3372
3380
3388
3458
3395
3335
3305
3422
3417
3389
3363
3377
3422
3420
3470
3396
3324
3433
3399
3405
3413
3262
3346
3256
3276
3270
3332
3252
3412
3432
3404
3380
3408
3446
3298
3370
3318
3370
3375
3290
3226
3262
3230
3214
3226
3344
3319
3358
3227
3429
3250
3263
3221
3249
3258
3290
3274
3258
3345
3339
3281
3300
3295
3203
3288
3329
3175
3295
3218
3373
3333
3289
3308
3262
3307
3243
3231
3239
3176
3237
3232
3241
3248
3250
3179
3215
3235
3184
3229
3123
3252
3194
3151
3279
3236
3156
3179
3175
3284
3250
3064
3355
3150
3202
3169
3164
3168
3105
3173
3191
3194
3170
3112
3210
3154
3204
3091
3157
3021
3166
3138
3141
3157
3166
3059
3212
3083
3101
3084
3232
3219
3170
3066
3127
3221
3226
3172
3148
3119
3132
3154
3118
3182
3130
3192
3030
3032
3172
3162
3131
3042
2998
3144
3138
3046
3092
3106
3062
2985
3088
3066
3017
3133
3034
3078
3131
2995
3085
3046
2953
3007
2954
2993
3000
2944
3064
3039
2993
2977
3141
2938
3111
2926
3029
3088
3035
3080
2991
2896
3066
3032
3064
2962
3015
3098
2916
3005
2985
